# hexhound step capture v1
# samples=2130 truncated=0 device_detected_steps=38
# columns: t_ms,ax_mg,ay_mg,az_mg
0,13,-327,-976
50,10,-327,-979
100,3,-340,-970
150,-1,-310,-984
200,18,-350,-1006
250,5,-357,-1001
300,0,-322,-947
350,-40,-295,-939
400,-16,-346,-968
450,-30,-323,-963
500,-45,-344,-951
550,-59,-343,-956
600,-85,-351,-944
650,-75,-338,-1037
700,-46,-340,-1002
750,-39,-338,-943
800,-46,-335,-984
850,-68,-313,-979
900,-66,-300,-964
950,-56,-325,-925
1000,-40,-297,-1001
1050,-28,-282,-945
1100,-26,-246,-898
1150,-11,-318,-920
1200,-22,-297,-901
1250,-141,-288,-794
1300,-138,-265,-1031
1350,-96,-384,-1038
1400,-159,-244,-912
1450,-38,-343,-849
1500,-90,-267,-911
1550,-249,-278,-1000
1600,-355,-203,-1003
1853,-166,-300,-852
1903,-442,-591,-958
1953,-770,-490,-743
2003,-1161,-401,-796
2053,-883,-296,-365
2103,-685,-270,-366
2153,-1092,-351,-349
2203,-1026,-480,-132
2253,-671,-293,-279
2303,-757,-280,-68
2353,-617,-201,-134
2403,-788,-390,-402
2453,-668,-583,-339
2503,-801,-396,-246
2553,-964,-585,-192
2603,-826,-995,41
2653,-515,-624,88
2703,-1109,-305,777
2753,-1478,-789,-822
2803,-622,19,-329
2853,-641,173,-182
2903,-946,-1261,2255
2953,-296,-1402,-183
3003,-612,-1054,-191
3053,-1161,-345,255
3103,-707,-904,-182
3153,-1305,-92,-61
3203,-1535,-828,176
3253,-1088,-19,-49
3303,58,-105,40
3353,-712,-134,-184
3403,-541,-342,-60
3453,-691,-641,-710
3503,-2008,-2829,-754
3553,-1166,-1501,-1352
3603,-385,-395,-1057
3653,-264,-241,-516
3703,149,-599,-703
3753,47,-208,-534
3803,443,-355,161
3853,532,-614,-720
3903,337,-890,-798
3953,899,-802,-682
4003,941,-160,-904
4053,845,82,-94
4103,458,-132,-248
4153,792,54,899
4203,776,0,-777
4253,1127,-1416,307
4303,855,-561,111
4353,677,-180,-1134
4403,872,260,-513
4453,541,30,-1696
4503,-102,102,-806
4553,127,-51,-1248
4603,601,-130,-799
4653,358,-604,-790
4703,526,-427,-739
4753,695,-342,-805
4803,578,-490,-720
4853,534,-415,-848
4903,1096,-446,-915
4953,1305,-599,-834
5003,729,79,-1066
5053,808,167,-1677
5103,544,124,-514
5153,327,34,-520
5203,348,-21,-524
5253,329,-77,-457
5303,438,123,-319
5353,1586,-56,3
5403,1932,-1663,-713
5453,647,-177,-206
5503,699,385,-1229
5553,87,-145,-890
5603,276,-5,-643
5653,456,339,-814
5703,123,-839,-1115
5753,466,-682,-539
5803,1007,-64,-463
5853,126,-204,-1269
5903,662,-317,-775
5953,708,-268,-816
6003,943,-464,-751
6053,1242,-519,-581
6103,612,284,-1765
6153,1285,169,-1873
6203,650,816,-802
6253,438,390,-322
6303,441,148,-214
6353,373,394,-168
6403,310,373,-55
6453,1425,6,738
6503,423,-171,57
6553,1160,711,-1095
6603,2050,-222,-951
6653,948,186,109
6703,906,376,-349
6753,1090,99,-433
6803,938,-475,-756
6853,601,-647,-76
6903,918,-339,-254
6953,815,-313,-651
7003,675,-344,-594
7053,932,-408,-542
7103,946,-809,-520
7153,1183,-923,-262
7203,885,-451,397
7253,1299,-191,-1029
7303,992,-679,-679
7353,1023,-31,-535
7403,653,176,-422
7453,604,-60,-227
7503,440,195,11
7553,739,-422,580
7603,1745,-2938,-305
7653,375,-391,-286
7703,1577,-1465,-2054
7753,445,555,308
7803,536,-165,-736
7853,1065,-126,-752
7903,647,-551,-1067
7953,638,-427,-90
8003,1012,-523,-69
8053,807,-489,-448
8103,851,-490,-353
8153,808,-429,-490
8203,1320,-374,-459
8253,1084,-703,412
8303,1297,-19,-167
8353,1644,-425,-687
8403,1618,-973,-987
8453,916,246,4
8503,501,-170,-103
8553,433,-86,-114
8603,453,42,-45
8653,750,-172,454
8703,493,-495,-290
8753,1170,605,-590
8803,1657,-1450,-1392
8853,662,346,-409
8903,728,70,-472
8953,1061,-233,-673
9003,918,-468,-640
9053,755,-175,-34
9103,782,-452,-429
9153,809,-376,-451
9203,958,-376,-385
9253,736,-376,-462
9303,955,-1142,-190
9353,821,-1235,578
9403,1004,-162,-829
9453,1809,-452,-998
9503,727,281,-1
9553,659,-12,-202
9603,612,-64,-168
9653,610,94,-280
9703,832,-41,497
9753,1265,-2502,-61
9803,769,-720,-104
9853,1148,581,-753
9903,479,113,-169
9953,721,-159,-360
10003,942,97,-467
10053,829,-238,-420
10103,772,-208,82
10153,742,-497,-212
10203,906,-416,-259
10253,873,-280,-243
10303,990,-639,-407
10353,864,-885,-295
10403,912,-1090,159
10453,909,-760,-84
10503,2017,88,-1222
10553,1479,-257,-443
10603,862,180,-134
10653,572,-66,-510
10703,535,121,-252
10753,583,304,63
10803,920,-337,681
10853,1842,-2485,125
10903,1176,711,-724
10953,1688,-1694,-723
11003,542,-117,-49
11053,814,225,-151
11103,994,-260,-945
11153,616,-543,-645
11203,1053,-927,-466
11253,743,-530,179
11303,826,-296,-418
11353,1072,-332,-326
11403,767,-712,-610
11453,882,-1044,-202
11503,1103,-363,332
11553,2282,-415,-535
11603,1574,-629,-609
11653,877,295,105
11703,477,-49,-188
11753,529,50,-159
11803,363,320,-210
11853,712,58,256
11903,765,-1036,-78
11953,1084,895,-531
12003,2010,-900,-209
12053,557,59,-319
12103,1115,108,-289
12153,943,-357,-787
12203,882,-863,-482
12253,616,-307,60
12303,776,-386,-250
12353,820,-427,-555
12403,920,-407,-412
12453,820,-386,-619
12503,1090,-1196,121
12553,892,-665,-91
12603,1340,-273,-284
12653,1677,-392,-485
12703,518,-67,-432
12753,543,-39,-283
12803,488,-65,-159
12853,793,26,180
12903,1028,-1514,729
12953,594,-755,-194
13003,221,620,-310
13053,1461,729,-270
13103,239,-272,-506
13153,1044,149,-350
13203,1145,-35,-720
13253,1189,-336,252
13303,376,-608,650
13353,767,-117,-1069
13403,799,-547,-463
13453,1073,-631,-389
13503,1141,-1189,-272
13553,725,-1144,61
13603,1120,-238,271
13653,1846,-967,-903
13703,756,742,-790
13753,651,55,-336
13803,542,102,-104
13853,438,266,-129
13903,803,-232,380
13953,1127,-2388,36
14003,571,-730,-149
14053,2139,-1328,-846
14103,632,133,-151
14153,447,-236,-645
14203,971,145,-599
14253,914,-210,-310
14303,1062,226,101
14353,682,-314,139
14403,945,-298,-1096
14453,752,-294,-494
14503,927,-358,-395
14553,871,-833,-109
14603,1255,-1221,-40
14653,1124,-714,111
14703,1436,-297,-435
14753,1630,265,672
14803,679,134,-144
14853,595,-17,-245
14903,397,165,-157
14953,401,141,-24
15003,924,-636,702
15053,1451,-2080,-88
15103,1484,-268,-318
15153,548,288,-164
15203,280,97,-600
15253,837,-32,-289
15303,801,-290,-1253
15353,895,-774,253
15403,995,-25,232
15453,912,-388,-219
15503,947,-302,-357
15553,908,-548,-331
15603,1021,-630,-28
15653,1439,-882,-129
15703,1475,-112,-440
15753,1717,219,-488
15803,883,126,48
15853,687,-43,-327
15903,430,-41,-121
15953,509,116,-51
16003,525,142,42
16053,1556,-2150,106
16103,594,-568,-75
16153,2037,263,-919
16203,1405,1308,-359
16253,229,39,-950
16303,547,254,-139
16353,845,-168,-1145
16403,1053,-423,-242
16453,797,-482,-281
16503,844,-401,-74
16553,766,-366,-560
16603,964,-449,-286
16653,817,-763,89
16703,2523,-1991,-274
16753,1195,-427,-497
16803,1717,136,-146
16853,1317,-1114,-684
16903,687,97,-159
16953,509,-25,-245
17003,392,45,-128
17053,322,39,-336
17103,1079,-1105,776
17153,1251,-1333,-239
17203,677,-103,-392
17253,960,109,-355
17303,283,11,-644
17353,668,111,-301
17403,837,14,-330
17453,860,-459,-1035
17503,645,-142,545
17553,848,-386,-168
17603,797,-407,-408
17653,883,-196,-342
17703,793,-469,-362
17753,970,-990,-191
17803,1020,-803,20
17853,1512,57,-33
17903,1595,-407,-258
17953,886,-29,131
18003,654,48,-176
18053,563,-74,-272
18103,336,43,-410
18153,677,96,157
18203,1006,-860,906
18253,1246,-1137,-101
18303,1050,317,-1132
18353,1590,-106,-301
18403,642,-53,-782
18453,467,-95,-545
18503,995,-321,-520
18553,642,-454,-508
18603,1883,-1680,-656
18653,925,-393,-98
18703,940,-149,-403
18753,928,-341,-526
18803,939,-357,-571
18853,951,-694,-280
18903,1071,-728,47
18953,1258,-215,-123
19003,1637,183,-716
19053,1329,144,-167
19103,541,45,-241
19153,502,-117,-15
19203,490,-80,-157
19253,714,-186,263
19303,912,-1366,426
19353,800,-944,-185
19403,552,53,-457
19453,2041,-774,264
19503,437,-25,-720
19553,1102,-160,-278
19603,1046,198,-428
19653,718,-508,-618
19703,851,-84,-26
19753,974,-376,-337
19803,851,-180,-506
19853,845,-429,-583
19903,1204,-321,-332
19953,671,-941,147
20003,733,-944,22
20053,1235,-292,-103
20103,1486,-1101,-702
20153,930,639,-1005
20203,715,115,-198
20253,501,-149,-53
20303,420,-101,-156
20353,536,157,78
20403,698,-535,373
20453,571,-925,-90
20503,1284,634,-1112
20553,2018,-540,257
20603,765,-146,-608
20653,876,131,-213
20703,1200,76,-415
20753,853,-495,-696
20803,733,-516,-185
20853,854,-466,151
20903,803,-423,-453
20953,926,-318,-303
21003,847,-384,-437
21053,1026,-400,-145
21103,995,-913,713
